id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
12,,,INSERT,program_progress,11,Inserted record into program_progress,,"{""id"":11,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:08.890378+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:08.890378+00
13,,,INSERT,program_progress,12,Inserted record into program_progress,,"{""id"":12,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:09.287849+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:09.287849+00
14,,,INSERT,master_programs,194,Inserted record into master_programs,,"{""id"":194,""base"":""narogong"",""title"":""Conduct Driver and Vehicle Safety Standard Audit for Duri, Narogong & Balikpapan"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""3 Base in a Year"",""created_at"":""2026-01-01T02:19:09.68848+00:00"",""updated_at"":""2026-01-01T02:19:09.68848+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:09.68848+00
15,,,INSERT,program_progress,13,Inserted record into program_progress,,"{""id"":13,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:10.082404+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:10.082404+00
16,,,INSERT,program_progress,14,Inserted record into program_progress,,"{""id"":14,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:10.504653+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:10.504653+00
17,,,INSERT,program_progress,15,Inserted record into program_progress,,"{""id"":15,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:10.931372+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:10.931372+00
18,,,INSERT,program_progress,16,Inserted record into program_progress,,"{""id"":16,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:11.349937+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:11.349937+00
19,,,INSERT,program_progress,17,Inserted record into program_progress,,"{""id"":17,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:11.722767+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:11.722767+00
20,,,INSERT,program_progress,18,Inserted record into program_progress,,"{""id"":18,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:12.154557+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:12.154557+00
21,,,INSERT,program_progress,19,Inserted record into program_progress,,"{""id"":19,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:12.515237+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:12.515237+00
22,,,INSERT,program_progress,20,Inserted record into program_progress,,"{""id"":20,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:12.903663+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:12.903663+00
23,,,INSERT,program_progress,21,Inserted record into program_progress,,"{""id"":21,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:13.330785+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:13.330785+00
24,,,INSERT,program_progress,22,Inserted record into program_progress,,"{""id"":22,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:13.708787+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:13.708787+00
25,,,INSERT,program_progress,23,Inserted record into program_progress,,"{""id"":23,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:14.097902+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:14.097902+00
26,,,INSERT,program_progress,24,Inserted record into program_progress,,"{""id"":24,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":4,""program_id"":194,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:14.487229+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:14.487229+00
27,,,INSERT,master_programs,195,Inserted record into master_programs,,"{""id"":195,""base"":""narogong"",""title"":""Conduct vehicle compliance spot check for Duri and Narogong"",""region"":""indonesia"",""due_date"":""2025-02-14"",""plan_type"":""Monthly"",""created_at"":""2026-01-01T02:19:14.854293+00:00"",""updated_at"":""2026-01-01T02:19:14.854293+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:14.854293+00
28,,,INSERT,program_progress,25,Inserted record into program_progress,,"{""id"":25,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:15.208132+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:15.208132+00
29,,,INSERT,program_progress,26,Inserted record into program_progress,,"{""id"":26,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:15.559799+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:15.559799+00
30,,,INSERT,program_progress,27,Inserted record into program_progress,,"{""id"":27,""year"":2026,""month"":""mar"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:15.993996+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:15.993996+00
31,,,INSERT,program_progress,28,Inserted record into program_progress,,"{""id"":28,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:16.367607+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:16.367607+00
32,,,INSERT,program_progress,29,Inserted record into program_progress,,"{""id"":29,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:16.734002+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:16.734002+00
33,,,INSERT,program_progress,30,Inserted record into program_progress,,"{""id"":30,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:17.168767+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:17.168767+00
34,,,INSERT,program_progress,31,Inserted record into program_progress,,"{""id"":31,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:17.51139+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:17.51139+00
35,,,INSERT,program_progress,32,Inserted record into program_progress,,"{""id"":32,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:17.867739+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:17.867739+00
36,,,INSERT,program_progress,33,Inserted record into program_progress,,"{""id"":33,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:18.229881+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:18.229881+00
37,,,INSERT,program_progress,34,Inserted record into program_progress,,"{""id"":34,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:18.601911+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:18.601911+00
38,,,INSERT,program_progress,35,Inserted record into program_progress,,"{""id"":35,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:18.9709+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:18.9709+00
39,,,INSERT,program_progress,36,Inserted record into program_progress,,"{""id"":36,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":195,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:19.351951+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:19.351951+00
40,,,INSERT,master_programs,196,Inserted record into master_programs,,"{""id"":196,""base"":""narogong"",""title"":""Driving Safety Campaign for All Indonesia Base (Duri, Narogong & Balikpapan)"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""One time in year"",""created_at"":""2026-01-01T02:19:19.715274+00:00"",""updated_at"":""2026-01-01T02:19:19.715274+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:19.715274+00
41,,,INSERT,program_progress,37,Inserted record into program_progress,,"{""id"":37,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:20.061248+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:20.061248+00
42,,,INSERT,program_progress,38,Inserted record into program_progress,,"{""id"":38,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:20.433088+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:20.433088+00
43,,,INSERT,program_progress,39,Inserted record into program_progress,,"{""id"":39,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:20.767146+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:20.767146+00
44,,,INSERT,program_progress,40,Inserted record into program_progress,,"{""id"":40,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:21.202059+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:21.202059+00
45,,,INSERT,program_progress,41,Inserted record into program_progress,,"{""id"":41,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:21.548275+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:21.548275+00
46,,,INSERT,program_progress,42,Inserted record into program_progress,,"{""id"":42,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:21.90689+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:21.90689+00
47,,,INSERT,program_progress,43,Inserted record into program_progress,,"{""id"":43,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:22.306773+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:22.306773+00
48,,,INSERT,program_progress,44,Inserted record into program_progress,,"{""id"":44,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:22.704253+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:22.704253+00
49,,,INSERT,program_progress,45,Inserted record into program_progress,,"{""id"":45,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:23.088801+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:23.088801+00
50,,,INSERT,program_progress,46,Inserted record into program_progress,,"{""id"":46,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:23.472324+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:23.472324+00
51,,,INSERT,program_progress,47,Inserted record into program_progress,,"{""id"":47,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:23.866367+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:23.866367+00
52,,,INSERT,program_progress,48,Inserted record into program_progress,,"{""id"":48,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":196,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:24.230727+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:24.230727+00
53,,,INSERT,master_programs,197,Inserted record into master_programs,,"{""id"":197,""base"":""narogong"",""title"":""Review Driver Driving performance for all driver in Indonesia"",""region"":""indonesia"",""due_date"":""2025-12-01"",""plan_type"":""Monthly"",""created_at"":""2026-01-01T02:19:24.612621+00:00"",""updated_at"":""2026-01-01T02:19:24.612621+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:24.612621+00
54,,,INSERT,program_progress,49,Inserted record into program_progress,,"{""id"":49,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:25.082175+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:25.082175+00
55,,,INSERT,program_progress,50,Inserted record into program_progress,,"{""id"":50,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:25.450403+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:25.450403+00
56,,,INSERT,program_progress,51,Inserted record into program_progress,,"{""id"":51,""year"":2026,""month"":""mar"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:25.826134+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:25.826134+00
57,,,INSERT,program_progress,52,Inserted record into program_progress,,"{""id"":52,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:26.188106+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:26.188106+00
58,,,INSERT,program_progress,53,Inserted record into program_progress,,"{""id"":53,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:26.588847+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:26.588847+00
59,,,INSERT,program_progress,54,Inserted record into program_progress,,"{""id"":54,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:26.945249+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:26.945249+00
60,,,INSERT,program_progress,55,Inserted record into program_progress,,"{""id"":55,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:27.352217+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:27.352217+00
